[0.006s][info][gc] Using Parallel
[0.006s][info][gc,heap,coops] Heap address: 0x0000000740000000, size: 3072 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[0.060s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[1775.435s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000640 seconds, Stopping threads took: 0.0000113 seconds
[1776.436s][info ][safepoint      ] Application time: 1.0000643 seconds
[1776.436s][info ][safepoint      ] Entering safepoint region: Cleanup
[1776.436s][info ][safepoint      ] Leaving safepoint region
[1776.436s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000808 seconds, Stopping threads took: 0.0000109 seconds
[1791.437s][info ][safepoint      ] Application time: 15.0009225 seconds
[1791.437s][info ][safepoint      ] Entering safepoint region: Cleanup
[1791.437s][info ][safepoint      ] Leaving safepoint region
[1791.437s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000759 seconds, Stopping threads took: 0.0000109 seconds
[1793.437s][info ][safepoint      ] Application time: 2.0001330 seconds
[1793.437s][info ][safepoint      ] Entering safepoint region: Cleanup
[1793.437s][info ][safepoint      ] Leaving safepoint region
[1793.437s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000602 seconds, Stopping threads took: 0.0000108 seconds
[1805.438s][info ][safepoint      ] Application time: 12.0008110 seconds
[1805.438s][info ][safepoint      ] Entering safepoint region: Cleanup
[1805.438s][info ][safepoint      ] Leaving safepoint region
[1805.438s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000835 seconds, Stopping threads took: 0.0000333 seconds
[1816.439s][info ][safepoint      ] Application time: 11.0006960 seconds
[1816.439s][info ][safepoint      ] Entering safepoint region: Cleanup
[1816.439s][info ][safepoint      ] Leaving safepoint region
[1816.439s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000959 seconds, Stopping threads took: 0.0000144 seconds
[1821.326s][info ][safepoint      ] Application time: 4.8872888 seconds
[1821.326s][info ][safepoint      ] Entering safepoint region: ParallelGCFailedAllocation
[1821.326s][info ][gc,start       ] GC(77) Pause Young (Allocation Failure)
[1821.331s][debug][gc,phases      ] GC(77) Scavenge 5.155ms
[1821.331s][debug][gc,ref         ] GC(77) Skipped phase1 of Reference Processing due to unavailable references
[1821.331s][debug][gc,ref         ] GC(77) Skipped phase3 of Reference Processing due to unavailable references
[1821.331s][debug][gc,phases      ] GC(77) Reference Processing 0.032ms
[1821.331s][debug][gc,phases      ] GC(77) Weak Processing 0.119ms
[1821.332s][debug][gc,phases      ] GC(77) Scrub String Table 0.434ms
[1821.332s][debug][gc,age         ] GC(77) Desired survivor size 37748736 bytes, new threshold 15 (max threshold 15)
[1821.332s][info ][gc,heap        ] GC(77) PSYoungGen: 2029888K->16000K(2060288K)
[1821.332s][info ][gc,heap        ] GC(77) ParOldGen: 236212K->236364K(258048K)
[1821.332s][info ][gc,metaspace   ] GC(77) Metaspace: 72413K->72413K(1116160K)
[1821.332s][info ][gc             ] GC(77) Pause Young (Allocation Failure) 2212M->246M(2264M) 5.861ms
[1821.332s][info ][gc,cpu         ] GC(77) User=0.02s Sys=0.00s Real=0.01s
[1821.332s][info ][safepoint      ] Leaving safepoint region
[1821.332s][info ][safepoint      ] Total time for which application threads were stopped: 0.0060326 seconds, Stopping threads took: 0.0000270 seconds
[1851.334s][info ][safepoint      ] Application time: 30.0019665 seconds
[1851.334s][info ][safepoint      ] Entering safepoint region: Cleanup
[1851.334s][info ][safepoint      ] Leaving safepoint region
[1851.334s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000767 seconds, Stopping threads took: 0.0000232 seconds
[1866.335s][info ][safepoint      ] Application time: 15.0009038 seconds
[1866.335s][info ][safepoint      ] Entering safepoint region: Cleanup
[1866.335s][info ][safepoint      ] Leaving safepoint region
[1866.335s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000712 seconds, Stopping threads took: 0.0000122 seconds
[1870.335s][info ][safepoint      ] Application time: 4.0002805 seconds
[1870.335s][info ][safepoint      ] Entering safepoint region: Cleanup
[1870.336s][info ][safepoint      ] Leaving safepoint region
[1870.336s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000659 seconds, Stopping threads took: 0.0000127 seconds
[1872.336s][info ][safepoint      ] Application time: 2.0001396 seconds
[1872.336s][info ][safepoint      ] Entering safepoint region: Cleanup
[1872.336s][info ][safepoint      ] Leaving safepoint region
[1872.336s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000703 seconds, Stopping threads took: 0.0000117 seconds
[1876.336s][info ][safepoint      ] Application time: 4.0002615 seconds
[1876.336s][info ][safepoint      ] Entering safepoint region: Cleanup
[1876.336s][info ][safepoint      ] Leaving safepoint region
[1876.336s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000862 seconds, Stopping threads took: 0.0000154 seconds
[1876.455s][info ][safepoint      ] Application time: 0.1183996 seconds
[1876.455s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1876.455s][info ][safepoint      ] Leaving safepoint region
[1876.455s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000797 seconds, Stopping threads took: 0.0000146 seconds
[1877.960s][info ][safepoint      ] Application time: 1.5053990 seconds
[1877.960s][info ][safepoint      ] Entering safepoint region: ParallelGCFailedAllocation
[1877.960s][info ][gc,start       ] GC(78) Pause Young (Allocation Failure)
[1877.965s][debug][gc,phases      ] GC(78) Scavenge 5.031ms
[1877.965s][debug][gc,ref         ] GC(78) Skipped phase1 of Reference Processing due to unavailable references
[1877.965s][debug][gc,ref         ] GC(78) Skipped phase3 of Reference Processing due to unavailable references
[1877.965s][debug][gc,phases      ] GC(78) Reference Processing 0.046ms
[1877.966s][debug][gc,phases      ] GC(78) Weak Processing 0.190ms
[1877.966s][debug][gc,phases      ] GC(78) Scrub String Table 0.662ms
[1877.966s][debug][gc,age         ] GC(78) Desired survivor size 36175872 bytes, new threshold 15 (max threshold 15)
[1877.966s][info ][gc,heap        ] GC(78) PSYoungGen: 2037376K->15920K(2058240K)
[1877.966s][info ][gc,heap        ] GC(78) ParOldGen: 236364K->236436K(258048K)
[1877.966s][info ][gc,metaspace   ] GC(78) Metaspace: 72414K->72414K(1116160K)
[1877.966s][info ][gc             ] GC(78) Pause Young (Allocation Failure) 2220M->246M(2262M) 6.077ms
[1877.966s][info ][gc,cpu         ] GC(78) User=0.02s Sys=0.01s Real=0.00s
[1877.966s][info ][safepoint      ] Leaving safepoint region
[1877.966s][info ][safepoint      ] Total time for which application threads were stopped: 0.0062533 seconds, Stopping threads took: 0.0000120 seconds
[1878.966s][info ][safepoint      ] Application time: 1.0000774 seconds
[1878.967s][info ][safepoint      ] Entering safepoint region: Cleanup
[1878.967s][info ][safepoint      ] Leaving safepoint region
[1878.967s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001015 seconds, Stopping threads took: 0.0000417 seconds
[1884.967s][info ][safepoint      ] Application time: 6.0003901 seconds
[1884.967s][info ][safepoint      ] Entering safepoint region: Cleanup
[1884.967s][info ][safepoint      ] Leaving safepoint region
[1884.967s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000974 seconds, Stopping threads took: 0.0000128 seconds
[1885.967s][info ][safepoint      ] Application time: 1.0000712 seconds
[1885.967s][info ][safepoint      ] Entering safepoint region: Cleanup
[1885.967s][info ][safepoint      ] Leaving safepoint region
[1885.967s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000750 seconds, Stopping threads took: 0.0000146 seconds
[1886.967s][info ][safepoint      ] Application time: 1.0000762 seconds
[1886.967s][info ][safepoint      ] Entering safepoint region: Cleanup
[1886.968s][info ][safepoint      ] Leaving safepoint region
[1886.968s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000769 seconds, Stopping threads took: 0.0000110 seconds
[1887.968s][info ][safepoint      ] Application time: 1.0000519 seconds
[1887.968s][info ][safepoint      ] Entering safepoint region: Cleanup
[1887.968s][info ][safepoint      ] Leaving safepoint region
[1887.968s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000864 seconds, Stopping threads took: 0.0000318 seconds
[1888.968s][info ][safepoint      ] Application time: 1.0000655 seconds
[1888.968s][info ][safepoint      ] Entering safepoint region: Cleanup
[1888.968s][info ][safepoint      ] Leaving safepoint region
[1888.968s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000829 seconds, Stopping threads took: 0.0000144 seconds
[1897.968s][info ][safepoint      ] Application time: 9.0005070 seconds
[1897.968s][info ][safepoint      ] Entering safepoint region: Cleanup
[1897.969s][info ][safepoint      ] Leaving safepoint region
[1897.969s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001018 seconds, Stopping threads took: 0.0000303 seconds
[1899.969s][info ][safepoint      ] Application time: 2.0001335 seconds
[1899.969s][info ][safepoint      ] Entering safepoint region: Cleanup
[1899.969s][info ][safepoint      ] Leaving safepoint region
[1899.969s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000772 seconds, Stopping threads took: 0.0000147 seconds
[1906.969s][info ][safepoint      ] Application time: 7.0004720 seconds
[1906.969s][info ][safepoint      ] Entering safepoint region: Cleanup
[1906.969s][info ][safepoint      ] Leaving safepoint region
[1906.969s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001028 seconds, Stopping threads took: 0.0000272 seconds
[1910.970s][info ][safepoint      ] Application time: 4.0003444 seconds
[1910.970s][info ][safepoint      ] Entering safepoint region: Cleanup
[1910.970s][info ][safepoint      ] Leaving safepoint region
[1910.970s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001013 seconds, Stopping threads took: 0.0000293 seconds
[1918.970s][info ][safepoint      ] Application time: 8.0004982 seconds
[1918.970s][info ][safepoint      ] Entering safepoint region: Cleanup
[1918.971s][info ][safepoint      ] Leaving safepoint region
[1918.971s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000840 seconds, Stopping threads took: 0.0000267 seconds
[1921.971s][info ][safepoint      ] Application time: 3.0002096 seconds
[1921.971s][info ][safepoint      ] Entering safepoint region: Cleanup
[1921.971s][info ][safepoint      ] Leaving safepoint region
[1921.971s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000786 seconds, Stopping threads took: 0.0000151 seconds
[1922.971s][info ][safepoint      ] Application time: 1.0000699 seconds
[1922.971s][info ][safepoint      ] Entering safepoint region: Cleanup
[1922.971s][info ][safepoint      ] Leaving safepoint region
[1922.971s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000718 seconds, Stopping threads took: 0.0000141 seconds
[1934.876s][info ][safepoint      ] Application time: 11.9051224 seconds
[1934.876s][info ][safepoint      ] Entering safepoint region: ParallelGCFailedAllocation
[1934.876s][info ][gc,start       ] GC(79) Pause Young (Allocation Failure)
[1934.882s][debug][gc,phases      ] GC(79) Scavenge 5.382ms
[1934.882s][debug][gc,ref         ] GC(79) Skipped phase1 of Reference Processing due to unavailable references
[1934.882s][debug][gc,ref         ] GC(79) Skipped phase3 of Reference Processing due to unavailable references
[1934.882s][debug][gc,phases      ] GC(79) Reference Processing 0.036ms
[1934.882s][debug][gc,phases      ] GC(79) Weak Processing 0.130ms
[1934.882s][debug][gc,phases      ] GC(79) Scrub String Table 0.424ms
[1934.882s][debug][gc,age         ] GC(79) Desired survivor size 34078720 bytes, new threshold 15 (max threshold 15)
[1934.882s][info ][gc,heap        ] GC(79) PSYoungGen: 2037296K->15968K(2063872K)
[1934.882s][info ][gc,heap        ] GC(79) ParOldGen: 236436K->236568K(258048K)
[1934.882s][info ][gc,metaspace   ] GC(79) Metaspace: 72419K->72419K(1116160K)
[1934.882s][info ][gc             ] GC(79) Pause Young (Allocation Failure) 2220M->246M(2267M) 6.107ms
[1934.882s][info ][gc,cpu         ] GC(79) User=0.01s Sys=0.01s Real=0.01s
[1934.882s][info ][safepoint      ] Leaving safepoint region
[1934.882s][info ][safepoint      ] Total time for which application threads were stopped: 0.0062503 seconds, Stopping threads took: 0.0000117 seconds
[1937.960s][info ][safepoint      ] Application time: 3.0775342 seconds
[1937.960s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1937.960s][info ][safepoint      ] Leaving safepoint region
[1937.960s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000865 seconds, Stopping threads took: 0.0000132 seconds
[1937.967s][info ][safepoint      ] Application time: 0.0064578 seconds
[1937.967s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1937.967s][info ][safepoint      ] Leaving safepoint region
[1937.967s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000305 seconds, Stopping threads took: 0.0000053 seconds
[1937.967s][info ][safepoint      ] Application time: 0.0006885 seconds
[1937.967s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1937.967s][info ][safepoint      ] Leaving safepoint region
[1937.967s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000458 seconds, Stopping threads took: 0.0000248 seconds
[1937.967s][info ][safepoint      ] Application time: 0.0000281 seconds
[1937.967s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1937.967s][info ][safepoint      ] Leaving safepoint region
[1937.967s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000159 seconds, Stopping threads took: 0.0000040 seconds
[1942.891s][info ][safepoint      ] Application time: 4.9240234 seconds
[1942.892s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1942.892s][info ][safepoint      ] Leaving safepoint region
[1942.892s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001194 seconds, Stopping threads took: 0.0000497 seconds
[1942.892s][info ][safepoint      ] Application time: 0.0002588 seconds
[1942.892s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1942.892s][info ][safepoint      ] Leaving safepoint region
[1942.892s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000441 seconds, Stopping threads took: 0.0000066 seconds
[1942.965s][info ][safepoint      ] Application time: 0.0729613 seconds
[1942.965s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1942.965s][info ][safepoint      ] Leaving safepoint region
[1942.965s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000830 seconds, Stopping threads took: 0.0000113 seconds
[1943.965s][info ][safepoint      ] Application time: 1.0000806 seconds
[1943.965s][info ][safepoint      ] Entering safepoint region: Cleanup
[1943.965s][info ][safepoint      ] Leaving safepoint region
[1943.965s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000879 seconds, Stopping threads took: 0.0000192 seconds
[1944.056s][info ][safepoint      ] Application time: 0.0908599 seconds
[1944.056s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.056s][info ][safepoint      ] Leaving safepoint region
[1944.056s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000698 seconds, Stopping threads took: 0.0000113 seconds
[1944.056s][info ][safepoint      ] Application time: 0.0000298 seconds
[1944.056s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.056s][info ][safepoint      ] Leaving safepoint region
[1944.056s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000201 seconds, Stopping threads took: 0.0000036 seconds
[1944.066s][info ][safepoint      ] Application time: 0.0095361 seconds
[1944.066s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.066s][info ][safepoint      ] Leaving safepoint region
[1944.066s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000599 seconds, Stopping threads took: 0.0000204 seconds
[1944.069s][info ][safepoint      ] Application time: 0.0032541 seconds
[1944.069s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.069s][info ][safepoint      ] Leaving safepoint region
[1944.069s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000198 seconds, Stopping threads took: 0.0000042 seconds
[1944.069s][info ][safepoint      ] Application time: 0.0000290 seconds
[1944.069s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.069s][info ][safepoint      ] Leaving safepoint region
[1944.069s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000189 seconds, Stopping threads took: 0.0000034 seconds
[1944.071s][info ][safepoint      ] Application time: 0.0019558 seconds
[1944.071s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.071s][info ][safepoint      ] Leaving safepoint region
[1944.071s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000222 seconds, Stopping threads took: 0.0000049 seconds
[1944.071s][info ][safepoint      ] Application time: 0.0002082 seconds
[1944.071s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.071s][info ][safepoint      ] Leaving safepoint region
[1944.071s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000320 seconds, Stopping threads took: 0.0000064 seconds
[1944.072s][info ][safepoint      ] Application time: 0.0000700 seconds
[1944.072s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.072s][info ][safepoint      ] Leaving safepoint region
[1944.072s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000201 seconds, Stopping threads took: 0.0000037 seconds
[1944.072s][info ][safepoint      ] Application time: 0.0000407 seconds
[1944.072s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.072s][info ][safepoint      ] Leaving safepoint region
[1944.072s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000164 seconds, Stopping threads took: 0.0000033 seconds
[1944.072s][info ][safepoint      ] Application time: 0.0000274 seconds
[1944.072s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.072s][info ][safepoint      ] Leaving safepoint region
[1944.072s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000165 seconds, Stopping threads took: 0.0000034 seconds
[1944.072s][info ][safepoint      ] Application time: 0.0000231 seconds
[1944.072s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.072s][info ][safepoint      ] Leaving safepoint region
[1944.072s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000162 seconds, Stopping threads took: 0.0000033 seconds
[1944.072s][info ][safepoint      ] Application time: 0.0000252 seconds
[1944.072s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.072s][info ][safepoint      ] Leaving safepoint region
[1944.072s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000161 seconds, Stopping threads took: 0.0000033 seconds
[1944.072s][info ][safepoint      ] Application time: 0.0000216 seconds
[1944.072s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.072s][info ][safepoint      ] Leaving safepoint region
[1944.072s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000163 seconds, Stopping threads took: 0.0000033 seconds
[1944.072s][info ][safepoint      ] Application time: 0.0000217 seconds
[1944.072s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.072s][info ][safepoint      ] Leaving safepoint region
[1944.072s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000242 seconds, Stopping threads took: 0.0000033 seconds
[1944.072s][info ][safepoint      ] Application time: 0.0000236 seconds
[1944.072s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.072s][info ][safepoint      ] Leaving safepoint region
[1944.072s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000168 seconds, Stopping threads took: 0.0000035 seconds
[1944.072s][info ][safepoint      ] Application time: 0.0000217 seconds
[1944.072s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.072s][info ][safepoint      ] Leaving safepoint region
[1944.072s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000161 seconds, Stopping threads took: 0.0000033 seconds
[1944.072s][info ][safepoint      ] Application time: 0.0000256 seconds
[1944.072s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.072s][info ][safepoint      ] Leaving safepoint region
[1944.072s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000164 seconds, Stopping threads took: 0.0000034 seconds
[1944.072s][info ][safepoint      ] Application time: 0.0000487 seconds
[1944.072s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.072s][info ][safepoint      ] Leaving safepoint region
[1944.072s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000316 seconds, Stopping threads took: 0.0000186 seconds
[1944.072s][info ][safepoint      ] Application time: 0.0000860 seconds
[1944.072s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.072s][info ][safepoint      ] Leaving safepoint region
[1944.072s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000166 seconds, Stopping threads took: 0.0000035 seconds
[1944.072s][info ][safepoint      ] Application time: 0.0000337 seconds
[1944.072s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.072s][info ][safepoint      ] Leaving safepoint region
[1944.072s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000161 seconds, Stopping threads took: 0.0000033 seconds
[1944.072s][info ][safepoint      ] Application time: 0.0000340 seconds
[1944.072s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.072s][info ][safepoint      ] Leaving safepoint region
[1944.072s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000318 seconds, Stopping threads took: 0.0000184 seconds
[1944.072s][info ][safepoint      ] Application time: 0.0000349 seconds
[1944.072s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.072s][info ][safepoint      ] Leaving safepoint region
[1944.072s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000161 seconds, Stopping threads took: 0.0000034 seconds
[1944.072s][info ][safepoint      ] Application time: 0.0000338 seconds
[1944.072s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.072s][info ][safepoint      ] Leaving safepoint region
[1944.072s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000169 seconds, Stopping threads took: 0.0000038 seconds
[1944.072s][info ][safepoint      ] Application time: 0.0000313 seconds
[1944.072s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.072s][info ][safepoint      ] Leaving safepoint region
[1944.072s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000162 seconds, Stopping threads took: 0.0000035 seconds
[1944.073s][info ][safepoint      ] Application time: 0.0000285 seconds
[1944.073s][info ][safepoint      ] Entering safepoint region: BulkRevokeBias
[1944.073s][info ][safepoint      ] Leaving safepoint region
[1944.073s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001157 seconds, Stopping threads took: 0.0000033 seconds
[1944.073s][info ][safepoint      ] Application time: 0.0005298 seconds
[1944.073s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.073s][info ][safepoint      ] Leaving safepoint region
[1944.073s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000209 seconds, Stopping threads took: 0.0000037 seconds
[1944.073s][info ][safepoint      ] Application time: 0.0002293 seconds
[1944.073s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.073s][info ][safepoint      ] Leaving safepoint region
[1944.073s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000235 seconds, Stopping threads took: 0.0000050 seconds
[1944.075s][info ][safepoint      ] Application time: 0.0011856 seconds
[1944.075s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.075s][info ][safepoint      ] Leaving safepoint region
[1944.075s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000298 seconds, Stopping threads took: 0.0000058 seconds
[1944.081s][info ][safepoint      ] Application time: 0.0058404 seconds
[1944.081s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.081s][info ][safepoint      ] Leaving safepoint region
[1944.081s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000606 seconds, Stopping threads took: 0.0000092 seconds
[1944.112s][info ][safepoint      ] Application time: 0.0310926 seconds
[1944.112s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.112s][info ][safepoint      ] Leaving safepoint region
[1944.112s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000659 seconds, Stopping threads took: 0.0000089 seconds
[1944.129s][info ][safepoint      ] Application time: 0.0176411 seconds
[1944.129s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1944.130s][info ][safepoint      ] Leaving safepoint region
[1944.130s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000656 seconds, Stopping threads took: 0.0000098 seconds
[1945.130s][info ][safepoint      ] Application time: 1.0000870 seconds
[1945.130s][info ][safepoint      ] Entering safepoint region: Cleanup
[1945.130s][info ][safepoint      ] Leaving safepoint region
[1945.130s][info ][safepoint      ] Total time for which application threads were stopped: 0.0002002 seconds, Stopping threads took: 0.0000698 seconds
[1946.130s][info ][safepoint      ] Application time: 1.0000921 seconds
[1946.130s][info ][safepoint      ] Entering safepoint region: Cleanup
[1946.130s][info ][safepoint      ] Leaving safepoint region
[1946.130s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000694 seconds, Stopping threads took: 0.0000108 seconds
[1947.130s][info ][safepoint      ] Application time: 1.0000749 seconds
[1947.130s][info ][safepoint      ] Entering safepoint region: Cleanup
[1947.130s][info ][safepoint      ] Leaving safepoint region
[1947.130s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001206 seconds, Stopping threads took: 0.0000566 seconds
[1948.130s][info ][safepoint      ] Application time: 1.0000761 seconds
[1948.130s][info ][safepoint      ] Entering safepoint region: Cleanup
[1948.130s][info ][safepoint      ] Leaving safepoint region
[1948.130s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000685 seconds, Stopping threads took: 0.0000112 seconds
[1949.111s][info ][safepoint      ] Application time: 0.9807480 seconds
[1949.111s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1949.111s][info ][safepoint      ] Leaving safepoint region
[1949.111s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000709 seconds, Stopping threads took: 0.0000126 seconds
[1951.111s][info ][safepoint      ] Application time: 2.0001480 seconds
[1951.112s][info ][safepoint      ] Entering safepoint region: Cleanup
[1951.112s][info ][safepoint      ] Leaving safepoint region
[1951.112s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001033 seconds, Stopping threads took: 0.0000184 seconds
[1952.112s][info ][safepoint      ] Application time: 1.0000689 seconds
[1952.112s][info ][safepoint      ] Entering safepoint region: Cleanup
[1952.112s][info ][safepoint      ] Leaving safepoint region
[1952.112s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000639 seconds, Stopping threads took: 0.0000128 seconds
[1953.112s][info ][safepoint      ] Application time: 1.0000695 seconds
[1953.112s][info ][safepoint      ] Entering safepoint region: Cleanup
[1953.112s][info ][safepoint      ] Leaving safepoint region
[1953.112s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000804 seconds, Stopping threads took: 0.0000156 seconds
[1954.112s][info ][safepoint      ] Application time: 0.9995166 seconds
[1954.112s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1954.112s][info ][safepoint      ] Leaving safepoint region
[1954.112s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000868 seconds, Stopping threads took: 0.0000205 seconds
[1954.112s][info ][safepoint      ] Application time: 0.0003205 seconds
[1954.112s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1954.112s][info ][safepoint      ] Leaving safepoint region
[1954.112s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000310 seconds, Stopping threads took: 0.0000065 seconds
[1954.112s][info ][safepoint      ] Application time: 0.0000305 seconds
[1954.112s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1954.112s][info ][safepoint      ] Leaving safepoint region
[1954.112s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000256 seconds, Stopping threads took: 0.0000058 seconds
[1954.112s][info ][safepoint      ] Application time: 0.0000422 seconds
[1954.112s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1954.112s][info ][safepoint      ] Leaving safepoint region
[1954.112s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000269 seconds, Stopping threads took: 0.0000060 seconds
[1954.112s][info ][safepoint      ] Application time: 0.0001194 seconds
[1954.112s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1954.112s][info ][safepoint      ] Leaving safepoint region
[1954.112s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000427 seconds, Stopping threads took: 0.0000161 seconds
[1956.112s][info ][safepoint      ] Application time: 2.0001488 seconds
[1956.113s][info ][safepoint      ] Entering safepoint region: Cleanup
[1956.113s][info ][safepoint      ] Leaving safepoint region
